Datetime,BTC,FTT
2022-10-16T11:00:00.000Z,19149.04297,23.47530556
2022-10-16T12:00:00.000Z,19130.98047,23.47736549
2022-10-16T13:00:00.000Z,19139.41602,23.51557159
2022-10-16T14:00:00.000Z,19130.77344,23.50987434
2022-10-16T15:00:00.000Z,19157.06836,23.57492065
2022-10-16T16:00:00.000Z,19142.41211,23.5520134
2022-10-16T17:00:00.000Z,19141.66016,23.55721855
2022-10-16T18:00:00.000Z,19138.55664,23.53586006
2022-10-16T19:00:00.000Z,19321.51953,23.80949974
2022-10-16T20:00:00.000Z,19319.20508,23.82095337
2022-10-16T21:00:00.000Z,19163.28516,23.59755516
2022-10-16T22:00:00.000Z,19308.56055,23.80998039
2022-10-16T23:00:00.000Z,19266.88867,23.73573303
2022-10-17T00:00:00.000Z,19223.65039,23.64267159
2022-10-17T01:00:00.000Z,19203.44141,23.6586895
2022-10-17T02:00:00.000Z,19202.64258,23.66579437
2022-10-17T03:00:00.000Z,19190.92578,23.64937592
2022-10-17T04:00:00.000Z,19228.44531,23.6981945
2022-10-17T05:00:00.000Z,19269.44141,23.74437714
2022-10-17T06:00:00.000Z,19242.76563,23.71815491
2022-10-17T07:00:00.000Z,19299.65039,23.80433083
2022-10-17T08:00:00.000Z,19259.49414,23.76166344
2022-10-17T09:00:00.000Z,19335.61133,23.86861992
2022-10-17T10:00:00.000Z,19390.39258,23.94228172
2022-10-17T11:00:00.000Z,19458.66992,23.96450996
2022-10-17T12:00:00.000Z,19521.17383,24.09859085
2022-10-17T13:00:00.000Z,19595.86328,24.19268608
2022-10-17T14:00:00.000Z,19469.13281,24.05427933
2022-10-17T15:00:00.000Z,19541.67969,23.82156181
2022-10-17T16:00:00.000Z,19513.18359,24.04618645
2022-10-17T17:00:00.000Z,19510.58398,24.12863159
2022-10-17T18:00:00.000Z,19512.10352,24.03805351
2022-10-17T19:00:00.000Z,19526.95508,24.06489563
2022-10-17T20:00:00.000Z,19534.67383,24.08832169
2022-10-17T21:00:00.000Z,19525.7207,24.09949112
2022-10-17T22:00:00.000Z,19539.0918,24.11492729
2022-10-17T23:00:00.000Z,19550.61914,24.12505531
2022-10-18T00:00:00.000Z,19578.41016,24.14354515
2022-10-18T01:00:00.000Z,19531.76758,24.04855537
2022-10-18T02:00:00.000Z,19501.56641,24.01298332
2022-10-18T03:00:00.000Z,19545.29297,24.11966705
2022-10-18T04:00:00.000Z,19582.3125,23.98726082
2022-10-18T05:00:00.000Z,19566.20898,23.95982361
2022-10-18T06:00:00.000Z,19634.98828,23.9841404
2022-10-18T07:00:00.000Z,19662.64063,23.98753929
2022-10-18T08:00:00.000Z,19557.24414,23.76882553
2022-10-18T09:00:00.000Z,19534.9707,23.75867653
2022-10-18T10:00:00.000Z,19542.00781,23.73431587
2022-10-18T11:00:00.000Z,19578.79102,23.77778816
2022-10-18T12:00:00.000Z,19626.93945,23.84412193
2022-10-18T13:00:00.000Z,19563.60156,23.74864578
2022-10-18T14:00:00.000Z,19444.56641,23.59221077
2022-10-18T15:00:00.000Z,19358.90625,23.54954338
2022-10-18T16:00:00.000Z,19422.89453,23.65735817
2022-10-18T17:00:00.000Z,19405.31055,23.6407814
2022-10-18T18:00:00.000Z,19227.22266,23.40324593
2022-10-18T19:00:00.000Z,19208.56641,23.43340302
2022-10-18T20:00:00.000Z,19372.07813,23.62349319
2022-10-18T21:00:00.000Z,19295.99219,23.55945587
2022-10-18T22:00:00.000Z,19324.95703,23.60323334
2022-10-18T23:00:00.000Z,19338.52344,23.59679413
2022-10-19T00:00:00.000Z,19266.09375,23.48779678
2022-10-19T01:00:00.000Z,19316.4082,23.51899147
2022-10-19T02:00:00.000Z,19293.81055,23.4799366
2022-10-19T03:00:00.000Z,19303.01563,23.513134
2022-10-19T04:00:00.000Z,19278.59961,23.40018463
2022-10-19T05:00:00.000Z,19268.03711,23.16759109
2022-10-19T06:00:00.000Z,19208.14063,23.00461388
2022-10-19T07:00:00.000Z,19233.81055,22.88997269
2022-10-19T08:00:00.000Z,19202.51953,22.77560806
2022-10-19T09:00:00.000Z,19268.81055,22.93105698
2022-10-19T10:00:00.000Z,19217.00781,22.86259079
2022-10-19T11:00:00.000Z,19199.86719,22.83778381
2022-10-19T12:00:00.000Z,19176.80859,22.81545258
